"X","Y","(H04-H10) Vint"
527180.01,2264361.01,1715.352421289
527180.01,2264461.01,1848.471844339
527180.01,2264561.01,1836.525397311
527180.01,2264661.01,1828.353103574
527180.01,2264761.01,1822.786276613
527180.01,2264861.01,1818.129716246
527180.01,2264961.01,1817.519655473
527180.01,2265061.01,1818.41694746
527180.01,2265161.01,1821.957540214
527180.01,2265261.01,1828.041259864
527180.01,2265361.01,1831.618631542
527180.01,2265461.01,1840.977070099
527180.01,2265561.01,1849.137583461
527180.01,2265661.01,1856.832030086
527180.01,2265761.01,-9999
527180.01,2265861.01,-9999
527280.01,2261261.01,-9999
527280.01,2261361.01,1972.272515578
527280.01,2261461.01,1968.30945755
527280.01,2261561.01,1965.049110812
527280.01,2261661.01,1951.248108426
527280.01,2261761.01,1933.118628489
527280.01,2261861.01,1923.979937675
527280.01,2261961.01,1921.123029881
527280.01,2262061.01,1919.189100413
527280.01,2262161.01,1918.347277548
527280.01,2262261.01,1914.779435769
527280.01,2262361.01,1910.856162819
527280.01,2262461.01,1915.666108928
527280.01,2262561.01,1913.354901399
527280.01,2262661.01,1905.1321189
527280.01,2262761.01,1900.324904554
527280.01,2262861.01,1889.9670336
527280.01,2262961.01,1846.237425118
527280.01,2263061.01,1854.775655928
527280.01,2263161.01,1917.865718667
527280.01,2263261.01,1811.263006784
527280.01,2263361.01,2132.262512554
527280.01,2263461.01,2001.026891136
527280.01,2263561.01,2028.027931615
527280.01,2263661.01,2062.694235272
527280.01,2263761.01,2044.796961347
527280.01,2263861.01,2108.843687386
527280.01,2263961.01,2162.552275562
527280.01,2264061.01,2095.09692944
527280.01,2264161.01,2192.928860323
527280.01,2264261.01,1616.02649744
527280.01,2264361.01,1651.08939252
527280.01,2264461.01,1801.8758149
527280.01,2264561.01,1833.856849606
527280.01,2264661.01,1826.899232753
527280.01,2264761.01,1822.962328601
527280.01,2264861.01,1818.028965203
527280.01,2264961.01,1816.951341724
527280.01,2265061.01,1816.691416349
527280.01,2265161.01,1820.130489842
527280.01,2265261.01,1827.56278579
527280.01,2265361.01,1832.289098587
527280.01,2265461.01,1841.871953998
527280.01,2265561.01,1851.226460224
527280.01,2265661.01,1857.042609918
527280.01,2265761.01,1860.458717029
527280.01,2265861.01,-9999
527380.01,2261161.01,-9999
527380.01,2261261.01,-9999
527380.01,2261361.01,1973.932978265
527380.01,2261461.01,1973.459248531
527380.01,2261561.01,1970.598379557
527380.01,2261661.01,1954.121423371
527380.01,2261761.01,1943.511275646
527380.01,2261861.01,1925.024190834
527380.01,2261961.01,1924.859416712
527380.01,2262061.01,1924.222166947
527380.01,2262161.01,1924.798645778
527380.01,2262261.01,1922.029217159
527380.01,2262361.01,1919.608121573
527380.01,2262461.01,1920.400561593
527380.01,2262561.01,1919.541876815
527380.01,2262661.01,1913.946515311
527380.01,2262761.01,1910.468938709
527380.01,2262861.01,1902.530944173
527380.01,2262961.01,1895.651017686
527380.01,2263061.01,1894.158823873
527380.01,2263161.01,1879.879049515
527380.01,2263261.01,1873.388206161
527380.01,2263361.01,1940.683210186
527380.01,2263461.01,1939.753052444
527380.01,2263561.01,1940.468659444
527380.01,2263661.01,1968.018164482
527380.01,2263761.01,1956.443891211
527380.01,2263861.01,1844.339364028
527380.01,2263961.01,1873.642330592
527380.01,2264061.01,1884.266858532
527380.01,2264161.01,2140.600870729
527380.01,2264261.01,2065.952242897
527380.01,2264361.01,1848.85011184
527380.01,2264461.01,1846.229788757
527380.01,2264561.01,1832.529202702
527380.01,2264661.01,1826.104271619
527380.01,2264761.01,1825.177714166
527380.01,2264861.01,1820.734729135
527380.01,2264961.01,1819.241058948
527380.01,2265061.01,1817.645563336
527380.01,2265161.01,1819.635918992
527380.01,2265261.01,1824.379469624
527380.01,2265361.01,1834.638604554
527380.01,2265461.01,1846.283742487
527380.01,2265561.01,1856.71038781
527380.01,2265661.01,1861.680721395
527380.01,2265761.01,1867.545143195
527380.01,2265861.01,-9999
527380.01,2265961.01,-9999
527480.01,2261161.01,-9999
527480.01,2261261.01,1970.633233221
527480.01,2261361.01,1971.723014879
527480.01,2261461.01,1971.670475642
527480.01,2261561.01,1971.131224654
527480.01,2261661.01,1959.063417675
527480.01,2261761.01,1949.874742695
527480.01,2261861.01,1939.999299433
527480.01,2261961.01,1939.682474509
527480.01,2262061.01,1943.118143034
527480.01,2262161.01,1941.022898018
527480.01,2262261.01,1938.880485102
527480.01,2262361.01,1933.923173631
527480.01,2262461.01,1931.695283686
527480.01,2262561.01,1926.649861233
527480.01,2262661.01,1920.069103409
527480.01,2262761.01,1916.436653261
527480.01,2262861.01,1909.912403709
527480.01,2262961.01,1903.856076093
527480.01,2263061.01,1899.321755562
527480.01,2263161.01,1898.63435806
527480.01,2263261.01,1901.984046225
527480.01,2263361.01,1907.813078127
527480.01,2263461.01,1912.171198582
527480.01,2263561.01,1914.214494251
527480.01,2263661.01,1912.847264639
527480.01,2263761.01,1920.305698649
527480.01,2263861.01,1884.340074277
527480.01,2263961.01,1883.192202431
527480.01,2264061.01,1878.395533592
527480.01,2264161.01,1887.142656157
527480.01,2264261.01,1885.248035839
527480.01,2264361.01,1868.939651899
527480.01,2264461.01,1855.292786031
527480.01,2264561.01,1838.915324519
527480.01,2264661.01,1832.553159988
527480.01,2264761.01,1825.377880896
527480.01,2264861.01,1818.720633409
527480.01,2264961.01,1817.82607862
527480.01,2265061.01,1817.016574439
527480.01,2265161.01,1817.081018742
527480.01,2265261.01,1821.445820679
527480.01,2265361.01,1834.032918164
527480.01,2265461.01,1848.42881499
527480.01,2265561.01,1863.612496894
527480.01,2265661.01,1875.336996851
527480.01,2265761.01,1862.402280792
527480.01,2265861.01,1874.534789874
527480.01,2265961.01,-9999
527580.01,2261161.01,-9999
527580.01,2261261.01,1968.248235586
527580.01,2261361.01,1968.832310178
527580.01,2261461.01,1972.252452515
527580.01,2261561.01,1975.071588014
527580.01,2261661.01,1965.605343632
527580.01,2261761.01,1957.93927331
527580.01,2261861.01,1950.834187083
527580.01,2261961.01,1948.989546766
527580.01,2262061.01,1949.239103851
527580.01,2262161.01,1952.192996377
527580.01,2262261.01,1954.897874081
527580.01,2262361.01,1953.061302014
527580.01,2262461.01,1945.646023481
527580.01,2262561.01,1938.299868192
527580.01,2262661.01,1928.683071073
527580.01,2262761.01,1925.422320416
527580.01,2262861.01,1920.827920489
527580.01,2262961.01,1912.089728912
527580.01,2263061.01,1907.92008015
527580.01,2263161.01,1904.720199365
527580.01,2263261.01,1906.31548962
527580.01,2263361.01,1912.01167247
527580.01,2263461.01,1915.415667125
527580.01,2263561.01,1919.639464412
527580.01,2263661.01,1922.653837138
527580.01,2263761.01,1918.384039478
527580.01,2263861.01,1913.618008161
527580.01,2263961.01,1909.182480885
527580.01,2264061.01,1899.238361721
527580.01,2264161.01,1848.833384273
527580.01,2264261.01,1888.375318384
527580.01,2264361.01,1876.779455536
527580.01,2264461.01,1864.642338262
527580.01,2264561.01,1848.623105329
527580.01,2264661.01,1840.730617963
527580.01,2264761.01,1827.603202941
527580.01,2264861.01,1819.164250564
527580.01,2264961.01,1818.752157314
527580.01,2265061.01,1813.348522241
527580.01,2265161.01,1811.648131964
527580.01,2265261.01,1817.41693462
527580.01,2265361.01,1837.737510039
527580.01,2265461.01,1874.710725334
527580.01,2265561.01,1829.902702381
527580.01,2265661.01,1831.391682579
527580.01,2265761.01,1855.71523709
527580.01,2265861.01,1876.425599805
527580.01,2265961.01,-9999
527580.01,2266061.01,-9999
527680.01,2261061.01,-9999
527680.01,2261161.01,-9999
527680.01,2261261.01,1969.936456706
527680.01,2261361.01,1972.718097988
527680.01,2261461.01,1976.779922283
527680.01,2261561.01,1980.583306075
527680.01,2261661.01,1972.174779893
527680.01,2261761.01,1966.133030938
527680.01,2261861.01,1959.817668106
527680.01,2261961.01,1957.464039883
527680.01,2262061.01,1957.466115566
527680.01,2262161.01,1958.654959008
527680.01,2262261.01,1962.688280531
527680.01,2262361.01,1962.623282076
527680.01,2262461.01,1955.831032923
527680.01,2262561.01,1950.716469567
527680.01,2262661.01,1948.061926724
527680.01,2262761.01,1939.043624794
527680.01,2262861.01,1933.829222824
527680.01,2262961.01,1932.994989221
527680.01,2263061.01,1923.782886993
527680.01,2263161.01,1917.021585779
527680.01,2263261.01,1915.544069107
527680.01,2263361.01,1915.914733602
527680.01,2263461.01,1918.900092963
527680.01,2263561.01,1925.510783936
527680.01,2263661.01,1929.638634683
527680.01,2263761.01,1923.734010965
527680.01,2263861.01,1917.006657313
527680.01,2263961.01,1912.230176049
527680.01,2264061.01,1905.323236197
527680.01,2264161.01,1895.442126173
527680.01,2264261.01,1890.228362228
527680.01,2264361.01,1882.049616927
527680.01,2264461.01,1871.254616969
527680.01,2264561.01,1864.33879603
527680.01,2264661.01,1852.82162253
527680.01,2264761.01,1837.033575143
527680.01,2264861.01,1832.073535978
527680.01,2264961.01,1820.345411204
527680.01,2265061.01,1810.516233969
527680.01,2265161.01,1769.008521849
527680.01,2265261.01,1874.578760384
527680.01,2265361.01,1825.281827715
527680.01,2265461.01,1826.673744741
527680.01,2265561.01,1862.834851657
527680.01,2265661.01,1886.831146383
527680.01,2265761.01,1391.612443719
527680.01,2265861.01,1792.785910743
527680.01,2265961.01,1891.082887036
527680.01,2266061.01,-9999
527680.01,2266161.01,-9999
527780.01,2261061.01,-9999
527780.01,2261161.01,1968.656348038
527780.01,2261261.01,1970.016430284
527780.01,2261361.01,1971.017339647
527780.01,2261461.01,1977.976726379
527780.01,2261561.01,1978.820531928
527780.01,2261661.01,2000.507381476
527780.01,2261761.01,1964.387244407
527780.01,2261861.01,1960.891032415
527780.01,2261961.01,1964.426036368
527780.01,2262061.01,1968.75823553
527780.01,2262161.01,1971.063951937
527780.01,2262261.01,1970.696355147
527780.01,2262361.01,1972.421979382
527780.01,2262461.01,1970.122250485
527780.01,2262561.01,1961.172704341
527780.01,2262661.01,1958.566619111
527780.01,2262761.01,1951.192733179
527780.01,2262861.01,1944.574904829
527780.01,2262961.01,1950.17746772
527780.01,2263061.01,1944.753351141
527780.01,2263161.01,1936.532377999
527780.01,2263261.01,1936.963512389
527780.01,2263361.01,1933.541700407
527780.01,2263461.01,1935.104232361
527780.01,2263561.01,1935.35321823
527780.01,2263661.01,1936.279487036
527780.01,2263761.01,1931.526972031
527780.01,2263861.01,1922.614842548
527780.01,2263961.01,1920.638214539
527780.01,2264061.01,1915.312183728
527780.01,2264161.01,1901.089271817
527780.01,2264261.01,1890.408110493
527780.01,2264361.01,1886.401539879
527780.01,2264461.01,1880.33028786
527780.01,2264561.01,1875.750309639
527780.01,2264661.01,1870.412352885
527780.01,2264761.01,1855.683321686
527780.01,2264861.01,1909.507262637
527780.01,2264961.01,1783.514159106
527780.01,2265061.01,1727.400687544
527780.01,2265161.01,1899.135968259
527780.01,2265261.01,1960.219807939
527780.01,2265361.01,1865.50540979
527780.01,2265461.01,1870.356809002
527780.01,2265561.01,2308.439314568
527780.01,2265661.01,2014.92591577
527780.01,2265761.01,1979.059031614
527780.01,2265861.01,1911.632684467
527780.01,2265961.01,1884.435132322
527780.01,2266061.01,1899.350683341
527780.01,2266161.01,-9999
527880.01,2261061.01,-9999
527880.01,2261161.01,1963.604863453
527880.01,2261261.01,1990.981963895
527880.01,2261361.01,2020.810635059
527880.01,2261461.01,2021.984698612
527880.01,2261561.01,2037.50721714
527880.01,2261661.01,2019.106927534
527880.01,2261761.01,1992.45529975
527880.01,2261861.01,1959.739030768
527880.01,2261961.01,1963.851508279
527880.01,2262061.01,1970.140986079
527880.01,2262161.01,1974.323728562
527880.01,2262261.01,1975.993926542
527880.01,2262361.01,1978.211216673
527880.01,2262461.01,1978.686323424
527880.01,2262561.01,1973.856246163
527880.01,2262661.01,1972.917891163
527880.01,2262761.01,1967.245638102
527880.01,2262861.01,1961.07052531
527880.01,2262961.01,1961.034049096
527880.01,2263061.01,1956.268266436
527880.01,2263161.01,1948.037606749
527880.01,2263261.01,1948.645653496
527880.01,2263361.01,1951.345288481
527880.01,2263461.01,1949.600525679
527880.01,2263561.01,1952.296342434
527880.01,2263661.01,1946.069596729
527880.01,2263761.01,1939.358643488
527880.01,2263861.01,1938.573977099
527880.01,2263961.01,1930.324597727
527880.01,2264061.01,1916.510459791
527880.01,2264161.01,1900.783327307
527880.01,2264261.01,1892.630523083
527880.01,2264361.01,1888.579703909
527880.01,2264461.01,1884.464766274
527880.01,2264561.01,1882.567118798
527880.01,2264661.01,1814.516757579
527880.01,2264761.01,2166.442639676
527880.01,2264861.01,1838.733405915
527880.01,2264961.01,1932.706364202
527880.01,2265061.01,1932.076497786
527880.01,2265161.01,1967.585844085
527880.01,2265261.01,2028.672755647
527880.01,2265361.01,1551.550982455
527880.01,2265461.01,1978.277034893
527880.01,2265561.01,1972.225651619
527880.01,2265661.01,1956.120078932
527880.01,2265761.01,1982.621711369
527880.01,2265861.01,2017.740385091
527880.01,2265961.01,1895.09962729
527880.01,2266061.01,1902.519596521
527880.01,2266161.01,-9999
527880.01,2266261.01,-9999
527980.01,2260961.01,-9999
527980.01,2261061.01,-9999
527980.01,2261161.01,1802.824879481
527980.01,2261261.01,1803.589354953
527980.01,2261361.01,1855.481906368
527980.01,2261461.01,1643.139491986
527980.01,2261561.01,2055.33360959
527980.01,2261661.01,2045.163111013
527980.01,2261761.01,2009.763398839
527980.01,2261861.01,2033.251203112
527980.01,2261961.01,2037.749077045
527980.01,2262061.01,1939.620751603
527980.01,2262161.01,1976.91570166
527980.01,2262261.01,1979.696449232
527980.01,2262361.01,1982.343804791
527980.01,2262461.01,1986.808920586
527980.01,2262561.01,1983.989869756
527980.01,2262661.01,1982.969569784
527980.01,2262761.01,1977.542807776
527980.01,2262861.01,1973.493154055
527980.01,2262961.01,1970.822216466
527980.01,2263061.01,1964.099033297
527980.01,2263161.01,1959.614581123
527980.01,2263261.01,1959.966755554
527980.01,2263361.01,1956.410866243
527980.01,2263461.01,1954.008132932
527980.01,2263561.01,1956.597502916
527980.01,2263661.01,1954.857277503
527980.01,2263761.01,1943.675568152
527980.01,2263861.01,1938.305710178
527980.01,2263961.01,1926.506462906
527980.01,2264061.01,1916.088935695
527980.01,2264161.01,1909.674516946
527980.01,2264261.01,1898.769188733
527980.01,2264361.01,1893.820400792
527980.01,2264461.01,1884.278529215
527980.01,2264561.01,1838.212176
527980.01,2264661.01,1823.257062879
527980.01,2264761.01,1780.253902239
527980.01,2264861.01,1781.124552342
527980.01,2264961.01,1897.357521916
527980.01,2265061.01,1628.661376245
527980.01,2265161.01,2024.987971586
527980.01,2265261.01,1984.889361142
527980.01,2265361.01,1903.145564489
527980.01,2265461.01,1871.693774729
527980.01,2265561.01,1848.071233635
527980.01,2265661.01,2155.197865414
527980.01,2265761.01,2055.889067586
527980.01,2265861.01,1893.989720465
527980.01,2265961.01,1895.1905141
527980.01,2266061.01,1900.870465612
527980.01,2266161.01,-9999
527980.01,2266261.01,-9999
528080.01,2260961.01,-9999
528080.01,2261061.01,1951.287075955
528080.01,2261161.01,1950.830089822
528080.01,2261261.01,2091.969961627
528080.01,2261361.01,2257.246837527
528080.01,2261461.01,2029.191221978
528080.01,2261561.01,955.77967407
528080.01,2261661.01,1307.227205681
528080.01,2261761.01,2099.418294763
528080.01,2261861.01,2042.757476719
528080.01,2261961.01,2019.12378178
528080.01,2262061.01,1993.8251558
528080.01,2262161.01,1983.081502855
528080.01,2262261.01,1985.327648351
528080.01,2262361.01,1963.203117009
528080.01,2262461.01,1973.468320368
528080.01,2262561.01,1974.410735587
528080.01,2262661.01,1988.742736896
528080.01,2262761.01,1983.30536659
528080.01,2262861.01,1985.023741109
528080.01,2262961.01,1978.958482049
528080.01,2263061.01,1971.589376618
528080.01,2263161.01,1969.748016874
528080.01,2263261.01,1970.218802353
528080.01,2263361.01,1967.95689379
528080.01,2263461.01,1962.177472184
528080.01,2263561.01,1960.453132312
528080.01,2263661.01,1958.701980382
528080.01,2263761.01,1948.291598187
528080.01,2263861.01,1941.227111115
528080.01,2263961.01,1929.530494202
528080.01,2264061.01,1921.768160738
528080.01,2264161.01,1918.108438537
528080.01,2264261.01,1910.266628566
528080.01,2264361.01,1899.331346672
528080.01,2264461.01,1893.755149433
528080.01,2264561.01,1706.207081405
528080.01,2264661.01,1654.8918901
528080.01,2264761.01,1303.238901256
528080.01,2264861.01,1727.245934091
528080.01,2264961.01,2115.744836942
528080.01,2265061.01,1996.690979023
528080.01,2265161.01,1978.205195256
528080.01,2265261.01,1908.141770303
528080.01,2265361.01,1910.898370048
528080.01,2265461.01,1845.10926017
528080.01,2265561.01,1821.008777298
528080.01,2265661.01,2095.121079409
528080.01,2265761.01,2046.939386122
528080.01,2265861.01,1907.241517251
528080.01,2265961.01,1895.763343893
528080.01,2266061.01,1902.510244878
528080.01,2266161.01,1916.73255175
528080.01,2266261.01,-9999
528080.01,2266361.01,-9999
528180.01,2260961.01,-9999
528180.01,2261061.01,1941.086625502
528180.01,2261161.01,1937.119201418
528180.01,2261261.01,1929.432979386
528180.01,2261361.01,2013.411938386
528180.01,2261461.01,2345.121860528
528180.01,2261561.01,1623.327146515
528180.01,2261661.01,1632.405515997
528180.01,2261761.01,1045.929880205
528180.01,2261861.01,2009.477244049
528180.01,2261961.01,1543.002069009
528180.01,2262061.01,2227.663485958
528180.01,2262161.01,2063.742953592
528180.01,2262261.01,2058.879948476
528180.01,2262361.01,1985.976964531
528180.01,2262461.01,1966.678323898
528180.01,2262561.01,1941.343395339
528180.01,2262661.01,1945.752185718
528180.01,2262761.01,1972.633913065
528180.01,2262861.01,1978.192095554
528180.01,2262961.01,1986.681869083
528180.01,2263061.01,1979.392060005
528180.01,2263161.01,1980.322626569
528180.01,2263261.01,1979.435991996
528180.01,2263361.01,1973.770368584
528180.01,2263461.01,1966.45278113
528180.01,2263561.01,1963.88530348
528180.01,2263661.01,1959.042971481
528180.01,2263761.01,1953.957289492
528180.01,2263861.01,1949.717034651
528180.01,2263961.01,1941.647934478
528180.01,2264061.01,1928.515468059
528180.01,2264161.01,1923.529509902
528180.01,2264261.01,1916.78067413
528180.01,2264361.01,1905.289945409
528180.01,2264461.01,1903.619013078
528180.01,2264561.01,1968.587353929
528180.01,2264661.01,2063.977154026
528180.01,2264761.01,2021.102199551
528180.01,2264861.01,2026.728402855
528180.01,2264961.01,2005.572991792
528180.01,2265061.01,1968.529569261
528180.01,2265161.01,1920.710228506
528180.01,2265261.01,1893.318090436
528180.01,2265361.01,1938.047340757
528180.01,2265461.01,1845.480618553
528180.01,2265561.01,1813.755034883
528180.01,2265661.01,2082.660412343
528180.01,2265761.01,2060.356862025
528180.01,2265861.01,1900.310491258
528180.01,2265961.01,1895.064035933
528180.01,2266061.01,1897.000695258
528180.01,2266161.01,1910.717554349
528180.01,2266261.01,1913.949510056
528180.01,2266361.01,-9999
528280.01,2260861.01,-9999
528280.01,2260961.01,-9999
528280.01,2261061.01,1926.163726766
528280.01,2261161.01,1917.595258854
528280.01,2261261.01,1905.376150349
528280.01,2261361.01,1898.146264417
528280.01,2261461.01,1933.365620542
528280.01,2261561.01,1862.171307791
528280.01,2261661.01,1996.386264032
528280.01,2261761.01,1793.830082881
528280.01,2261861.01,1873.797206553
528280.01,2261961.01,1310.826990498
528280.01,2262061.01,1034.806097582
528280.01,2262161.01,2223.083432464
528280.01,2262261.01,2267.500215401
528280.01,2262361.01,1962.419328285
528280.01,2262461.01,2212.431413919
528280.01,2262561.01,2216.214660977
528280.01,2262661.01,1996.52571354
528280.01,2262761.01,1966.091734113
528280.01,2262861.01,1979.240263556
528280.01,2262961.01,2000.601472247
528280.01,2263061.01,1995.339277119
528280.01,2263161.01,1990.816439903
528280.01,2263261.01,1985.118810626
528280.01,2263361.01,1979.046217374
528280.01,2263461.01,1977.033126699
528280.01,2263561.01,1970.83646374
528280.01,2263661.01,1965.419580427
528280.01,2263761.01,1966.193672092
528280.01,2263861.01,1960.017285134
528280.01,2263961.01,1949.571507454
528280.01,2264061.01,1937.775387083
528280.01,2264161.01,1933.615978989
528280.01,2264261.01,1927.708336173
528280.01,2264361.01,1920.321028374
528280.01,2264461.01,1920.375286165
528280.01,2264561.01,1917.088352058
528280.01,2264661.01,1995.676553426
528280.01,2264761.01,1964.339199346
528280.01,2264861.01,1951.908179577
528280.01,2264961.01,1903.671260178
528280.01,2265061.01,1901.721092603
528280.01,2265161.01,1894.172510218
528280.01,2265261.01,1891.597743886
528280.01,2265361.01,1897.147917979
528280.01,2265461.01,1870.475605952
528280.01,2265561.01,1827.022373622
528280.01,2265661.01,2072.068842261
528280.01,2265761.01,2034.136499576
528280.01,2265861.01,1937.320133991
528280.01,2265961.01,1895.336359112
528280.01,2266061.01,1894.539465916
528280.01,2266161.01,1900.992080033
528280.01,2266261.01,1909.165330592
528280.01,2266361.01,-9999
528280.01,2266461.01,-9999
528380.01,2260861.01,1918.034247019
528380.01,2260961.01,1921.651881418
528380.01,2261061.01,1916.720651645
528380.01,2261161.01,1906.709705199
528380.01,2261261.01,1893.245610214
528380.01,2261361.01,1872.198817069
528380.01,2261461.01,1830.852653595
528380.01,2261561.01,1816.715075671
528380.01,2261661.01,1820.987843964
528380.01,2261761.01,1837.149111959
528380.01,2261861.01,1878.128220506
528380.01,2261961.01,1854.610613742
